815,63,826,363,902,240,954,533,332,511,245,10,917,171,150,866,893,836,450,385,798,39,18,140,618,862,666,352,71,20,521,579,558,550,492,505,539,839,141,177,948,0,616,530,955,860,663,817,152,843,340,88,671,777,376,844,264,344,765,547,539,612,896,267,749,495,850,749,696,758,870,867,385,895,316,607,355,995,787,283,199,133,584,726,15,61,505,207,290,971,370,415,208,407,157,128,81,921,664,394,553,190,899,854,886,747,293,216,299,477,480,278,865,866,959,381,148,812,784,759,188,855,229,171,424,176,40,368,669,561,56,832,993,512,242,532,252,630,541,363,535,372,617,874,861,636,547,88,68,758,835,16,346,369,857,177,409,631,729,964,36,143,509,17,198,834,295,900,360,763,802,575,474,528,822,220,889,31,332,965,164,449,758,995,852,37,343,703,868,977,168,118,138,767,148,418,85,596,260,502,452,894,892,486,793,878,153,40,387,845,911,869,179,480,150,214,136,806,645,361,533,105,712,64,366,54,207,177,928,14,669,328,145,551,49,863,193,13,202,639,880,730,339,89,22,330,511,11,519,442,76,357,240,467,123,336,321,810,559,540,194,577,186,977,768,722,720,995,788,836,968,978,865,132,418,254,398,150,379,203,124,984,399,637,585,817,462,723,506,62,404,610,311,50,683,956,48,859,920,208,559,588,813,809,337,851,826,361,370,272,233,523,647,764,654,459,232,681,209,348,936,821,538,912,529,830,504,714,842,495,314,671,445,650,925,628,186,249,969,212,446,321,961,106,706,227,727,81,542,501,244,71,536,600,319,435,303,322,531,157,684,341,914,232,347,820,485,605,865,970,533,708,76,608,150,792,717,325,717,736,607,439,360,563,747,901,126,130,381,543,365,362,12,637,530,14,313,702,623,810
260,984,327,913,600,216,344,5,422,304,720,899,219,872,651,773,559,387,396,104,277,428,946,398,634,269,917,133,214,368,113,124,636,285,150,8,152,721,8,143,735,708,863,84,639,779,943,162,507,467,824,927,638,254,644,435,338,790,223,870,57,815,134,811,342,292,994,208,853,818,820,130,215,93,856,791,343,145,568,630,630,725,577,28,747,845,76,512,107,794,368,808,950,501,84,884,488,620,184,91,882,610,428,888,465,882,73,135,459,705,739,128,395,585,776,3,603,353,435,885,62,519,739,524,472,510,803,488,391,830,304,904,953,361,303,20,860,789,104,474,425,728,895,530,960,217,2,860,295,454,698,980,720,952,237,411,901,160,16,102,132,49,329,635,518,820,100,655,353,671,83,283,109,692,639,158,58,897,640,949,592,632,38,489,687,548,90,201,974,22,722,312,706,707,549,929,725,448,966,567,124,160,565,634,733,568,404,905,811,298,115,802,349,397,539,654,755,880,696,809,944,399,498,717,349,59,977,572,77,729,727,615,275,379,863,884,545,370,725,487,549,35,891,265,11,12,457,374,283,371,527,30,320,228,30,375,656,494,428,644,544,30,602,350,592,506,2,539,141,591,926,683,242,76,578,771,688,514,455,808,883,593,590,17,559,40,763,777,931,327,577,195,929,835,484,988,644,212,998,467,689,384,433,729,49,267,254,431,61,113,690,380,566,42,724,966,64,672,96,816,493,134,145,489,42,962,244,712,526,490,20,692,895,338,376,248,779,898,510,664,567,152,720,154,563,361,817,417,687,825,83,650,0,178,631,579,655,339,762,440,86,871,231,852,185,174,121,770,738,33,442,760,139,424,101,476,723,858,650,545,51,802,462,865,83,70,580,495,139,847,39,456,383,48,506,324,859,296,582,661
491,552,458,544,293,436,221,593,796,201,430,315,975,982,953,206,712,642,433,79,376,898,167,63,657,571,392,460,2,454,166,214,352,502,529,885,167,841,602,538,633,461,60,65,620,553,978,962,257,822,62,483,43,641,438,492,226,23,453,947,990,812,394,496,352,975,189,81,846,187,480,470,714,380,323,774,64,424,918,372,604,727,179,919,670,512,915,850,163,992,864,698,141,980,209,504,732,233,221,650,209,678,126,85,257,339,688,959,214,168,982,199,181,207,156,815,882,455,603,403,600,636,770,537,234,469,576,361,564,162,95,839,554,58,378,117,499,7,274,658,541,79,932,661,684,47,664,570,217,630,939,815,75,409,804,119,851,656,730,716,307,435,908,545,207,902,156,254,181,525,388,863,818,887,230,309,748,466,254,280,168,940,364,436,404,947,209,208,813,680,199,692,852,503,718,663,268,880,139,295,460,648,882,187,838,159,931,355,17,886,887,921,527,382,185,472,413,889,185,125,701,915,305,758,721,261,255,228,620,689,872,162,180,611,415,124,421,203,518,807,42,966,288,210,98,142,182,37,657,702,389,118,957,191,702,872,995,954,757,451,390,770,102,225,906,1,644,689,195,478,250,994,414,766,260,218,744,420,805,892,350,150,922,482,426,31,935,440,427,989,488,200,498,801,979,428,548,349,378,389,375,619,124,29,478,425,24,773,843,446,288,235,956,613,982,17,949,269,446,34,671,538,704,377,736,337,89,331,513,66,334,189,637,24,519,742,715,426,394,158,205,881,282,468,53,869,81,948,451,749,505,713,810,235,819,581,843,689,910,873,426,253,10,936,106,269,992,406,323,396,913,815,473,315,560,588,997,158,285,585,406,551,900,762,727,895,617,930,626,521,340,851,898,34,625,344,702,793,202,165
437,279,272,832,538,72,960,380,406,235,110,310,115,508,739,801,610,902,745,149,101,252,325,702,494,821,25,842,571,828,288,974,525,62,227,973,293,224,524,384,891,665,165,326,295,146,884,734,912,531,684,994,705,898,909,220,930,1,688,549,479,197,909,759,923,556,3,427,929,458,245,687,935,195,797,205,147,654,759,956,266,436,22,956,366,433,494,770,634,837,38,940,634,595,709,1,376,771,751,433,495,347,998,675,220,546,779,81,469,261,140,263,521,915,879,551,527,488,911,468,98,490,178,141,177,372,105,143,94,314,866,268,251,165,932,166,538,574,346,549,518,827,721,545,986,127,577,794,116,60,632,411,114,481,443,955,989,752,518,216,963,318,626,794,863,217,791,933,830,322,209,287,148,212,844,857,156,946,932,831,683,907,347,503,950,660,373,634,923,843,714,144,772,95,124,180,778,808,773,278,383,45,593,744,813,63,608,475,889,586,510,635,711,871,38,599,733,324,575,12,110,340,498,572,883,579,125,105,298,99,154,987,266,93,405,62,226,202,124,34,339,214,204,465,278,822,297,328,258,4,676,360,88,215,932,213,390,602,135,797,72,428,528,988,962,939,304,498,12,669,900,872,839,740,263,512,831,884,505,764,115,947,376,932,774,259,235,854,466,477,283,326,857,287,434,146,403,595,334,900,877,608,37,140,655,329,475,366,184,168,71,293,626,780,64,239,632,518,736,509,89,816,760,742,617,782,979,898,138,732,495,108,909,903,173,361,322,297,397,841,992,618,635,144,256,937,798,538,813,886,661,138,835,778,825,984,158,222,516,240,507,531,541,731,842,914,458,485,285,826,69,214,676,130,353,892,205,708,905,472,888,597,882,603,314,881,81,29,229,259,97,879,862,590,397,958,610,775,344,289
357,259,452,927,174,542,510,873,790,225,935,561,550,889,923,821,302,127,405,276,113,933,855,784,184,317,262,672,293,18,617,498,540,698,926,754,21,319,840,201,253,700,780,564,133,602,849,334,962,186,421,116,574,917,280,845,79,143,654,348,169,771,728,439,863,773,27,557,815,808,55,824,258,36,279,645,906,37,631,947,661,133,314,484,54,457,977,903,298,244,238,927,92,254,432,124,841,942,508,885,160,657,158,885,242,139,909,325,606,697,425,279,90,157,777,841,331,352,819,557,555,584,908,480,481,486,492,49,575,780,850,558,350,6,468,814,516,428,774,348,912,511,503,6,364,522,716,670,436,659,751,700,226,233,780,47,649,174,814,454,366,46,460,580,872,914,129,874,546,913,421,343,353,277,257,536,779,140,824,137,702,198,369,919,392,711,761,904,137,786,764,689,667,760,924,451,275,516,458,386,39,21,167,773,233,676,350,366,89,728,730,392,660,50,582,313,969,818,673,2,841,823,342,503,363,77,322,393,398,640,443,480,171,336,590,298,938,432,849,123,988,488,662,700,754,200,42,925,744,916,783,402,558,709,792,540,445,732,640,7,874,644,982,499,295,491,31,761,806,40,25,200,506,356,677,506,323,833,721,79,426,969,924,770,61,431,22,744,283,886,722,689,963,772,503,546,997,146,339,170,460,303,823,926,27,657,498,162,367,113,718,157,919,259,435,80,822,58,510,884,699,368,231,232,256,78,913,84,200,499,531,304,600,107,844,188,888,161,849,52,180,383,383,605,528,335,33,594,627,365,409,181,397,72,652,150,342,950,439,385,950,183,82,179,499,529,871,23,332,580,755,460,567,295,830,737,337,769,262,311,83,948,159,380,228,749,28,861,405,306,58,270,775,556,948,457,358,239,503,368
350,164,638,138,865,841,973,158,548,791,67,928,223,5,996,251,467,373,248,948,844,7,5,917,663,440,678,444,510,668,186,745,575,250,838,731,308,61,53,861,487,817,778,582,67,161,331,694,270,382,65,573,238,583,515,477,97,873,90,465,143,259,130,273,795,897,317,137,312,797,827,62,763,416,678,662,399,859,431,740,82,396,552,772,715,259,627,535,863,413,73,543,953,157,219,2,466,348,854,26,815,941,703,53,109,820,75,100,606,527,216,232,780,173,463,793,905,729,134,627,313,745,517,268,391,888,514,451,409,347,269,681,379,536,941,266,469,578,429,680,524,255,67,882,282,196,653,357,684,190,660,11,977,859,935,1,294,123,650,19,484,92,476,227,241,238,232,963,511,603,884,130,700,534,558,344,23,488,392,144,171,818,574,708,550,310,593,826,468,513,161,445,182,311,531,887,608,749,921,997,391,424,897,190,618,164,589,570,828,723,76,197,974,992,493,482,443,218,94,697,704,832,455,749,907,921,532,818,999,946,630,658,617,780,685,546,382,493,188,32,622,211,648,535,414,303,96,627,319,29,330,570,272,540,594,569,533,401,253,959,424,686,579,120,547,958,684,40,715,417,651,965,594,576,277,276,767,240,758,165,648,715,825,90,314,224,251,546,395,26,213,487,679,286,480,719,117,370,72,103,76,55,183,414,39,842,414,521,895,773,35,497,357,186,395,358,359,5,423,453,13,998,168,490,989,878,952,414,429,764,333,589,103,870,878,732,545,342,110,456,464,140,593,575,125,156,119,231,942,292,863,855,0,791,419,43,119,911,697,496,828,96,513,920,485,18,301,155,640,923,810,663,351,499,335,727,625,719,614,49,36,648,958,590,304,306,23,213,965,732,475,643,377,128,993,625,149,225,97,505
485,528,861,304,0,349,655,624,947,808,378,214,501,604,408,861,241,581,445,808,833,341,554,745,940,188,494,683,433,369,12,973,612,448,935,98,933,455,814,990,519,313,750,715,886,584,80,734,519,800,818,590,501,350,944,857,30,43,826,780,573,245,16,408,137,328,683,881,255,504,679,732,227,396,483,400,617,200,947,302,836,228,684,155,87,529,493,479,512,491,764,209,738,821,378,136,284,268,3,504,746,211,12,328,742,90,41,958,383,208,674,521,394,872,558,559,293,615,605,605,916,403,763,782,911,447,625,680,800,492,821,222,476,271,469,649,875,147,362,435,306,17,355,956,435,425,766,790,943,608,439,164,262,943,270,289,943,70,545,57,196,117,213,719,579,514,525,199,165,950,720,329,430,130,287,473,441,960,275,522,112,450,440,211,26,583,411,778,78,861,44,926,92,912,46,334,811,702,609,682,226,986,785,839,129,642,319,570,711,728,786,447,56,500,532,3,91,536,688,358,273,844,288,77,465,527,723,442,824,599,481,276,813,691,563,540,513,506,371,473,295,991,700,448,57,492,721,449,338,374,150,204,688,388,926,215,362,120,951,978,385,484,393,438,146,183,780,35,893,161,426,279,467,454,322,204,555,789,562,705,274,127,863,706,881,831,361,259,378,560,475,3,808,743,446,397,378,225,643,573,85,237,129,46,318,93,670,265,283,151,856,975,940,977,810,331,721,577,269,519,371,995,290,853,888,522,975,766,931,759,475,190,982,154,203,265,105,286,227,888,44,527,327,302,681,918,25,938,25,699,816,291,301,703,630,82,628,392,765,567,350,335,105,213,37,863,56,783,796,317,692,469,217,441,204,597,688,629,197,959,29,200,586,574,868,892,50,553,971,706,822,235,340,653,276,940,307,436,874,132
224,643,153,467,174,673,109,316,675,769,896,46,887,230,40,812,893,108,288,263,952,598,956,409,277,119,767,234,53,499,779,59,652,342,922,666,540,994,683,205,695,688,323,498,877,516,982,664,755,447,718,361,872,614,788,100,411,997,338,71,318,209,713,221,792,81,328,165,40,316,554,385,662,896,431,688,893,278,710,271,312,758,2,596,104,548,385,230,357,929,326,780,782,131,323,130,81,517,301,443,697,427,117,748,905,354,167,32,584,181,810,983,977,849,992,773,367,810,359,731,119,442,352,149,64,962,730,460,36,930,115,363,894,75,66,263,82,530,717,274,807,846,772,158,487,588,810,131,248,50,180,603,90,168,698,907,389,230,571,768,794,403,137,569,68,59,408,956,715,595,16,817,429,6,617,501,525,202,246,676,603,704,309,784,412,343,371,276,59,228,985,129,106,621,454,944,948,624,668,790,141,442,716,373,400,673,761,472,157,659,529,263,571,504,115,154,138,539,135,645,326,124,697,209,433,196,424,115,515,873,579,207,168,872,407,558,180,71,853,715,616,78,122,691,194,626,10,731,892,608,161,185,967,776,6,806,780,299,192,664,421,16,380,111,310,426,65,671,435,910,452,5,687,435,309,511,41,201,566,443,689,92,435,999,707,616,972,464,164,29,591,229,318,788,871,499,985,883,423,170,297,563,181,391,920,942,424,798,233,754,675,916,636,932,920,752,155,839,845,915,557,625,748,81,950,443,848,775,891,253,786,860,78,796,393,430,446,182,779,54,994,857,822,32,538,343,41,557,67,214,56,541,383,119,230,882,774,344,78,589,436,144,153,830,178,110,785,427,545,971,977,536,43,436,690,240,620,651,976,875,232,816,523,314,863,678,328,579,617,839,143,826,84,275,782,631,145,387,349,29
765,307,421,338,922,341,252,131,469,469,905,887,329,179,869,279,269,695,483,846,339,561,893,381,868,501,494,860,982,735,94,685,694,773,561,909,855,138,366,402,645,53,714,432,787,331,159,44,564,675,559,344,424,284,861,610,237,548,836,610,437,994,894,20,60,122,735,452,624,678,86,558,400,63,724,124,461,602,285,53,964,266,908,132,519,369,488,218,276,481,195,206,750,863,687,589,105,714,269,27,24,165,555,185,855,379,766,660,39,992,377,990,750,679,916,552,57,320,768,569,672,298,740,474,332,793,830,212,507,976,256,190,335,387,534,331,964,430,706,468,437,379,213,872,557,317,747,343,503,731,948,64,558,920,792,9,94,707,431,41,363,568,95,95,479,169,547,712,68,344,813,236,357,232,155,168,305,241,911,356,103,754,360,206,870,257,933,638,655,177,356,870,143,564,721,736,75,547,816,951,282,569,676,824,34,940,447,80,715,96,863,471,15,669,241,591,776,864,593,586,901,864,231,439,841,49,871,93,954,920,866,628,186,411,786,675,104,759,739,128,869,278,174,127,9,864,61,40,234,947,586,930,507,897,754,73,756,19,853,611,805,187,443,930,686,16,457,635,817,918,937,303,215,48,198,66,349,212,718,807,847,521,173,192,974,836,437,870,295,552,940,541,921,941,263,120,641,525,372,845,365,755,992,194,637,144,296,44,193,17,653,799,504,409,382,475,435,601,659,650,333,79,792,900,897,280,432,320,814,762,207,438,971,757,437,846,54,990,145,643,93,137,74,247,561,823,530,607,842,977,972,688,983,475,247,143,750,257,850,187,607,982,543,441,922,64,267,221,28,914,560,243,843,803,946,586,485,774,824,261,949,28,845,717,638,200,542,432,130,513,588,640,996,313,249,430,139,930,81,396
495,233,870,49,220,274,717,754,142,623,983,257,637,595,543,505,614,593,891,407,921,698,870,634,268,788,545,581,926,908,219,939,26,826,383,781,167,656,227,415,330,191,48,449,118,206,739,302,610,864,371,3,266,864,358,528,305,33,758,922,464,825,350,8,738,755,684,262,396,670,373,263,472,641,808,265,601,620,513,774,269,97,49,646,790,855,468,115,438,778,775,886,813,641,945,364,371,647,248,545,997,36,710,462,112,483,82,156,228,289,854,306,376,31,323,115,269,454,94,805,265,57,846,599,334,155,275,269,403,188,107,894,159,360,857,130,442,749,634,488,69,587,210,119,584,358,701,919,259,101,882,23,502,561,711,262,425,498,674,956,523,748,829,773,110,498,270,150,774,13,528,291,672,436,333,428,613,995,67,666,172,350,314,560,559,612,791,257,434,472,322,614,408,745,37,731,710,772,644,824,689,185,804,722,674,196,577,77,181,794,93,726,570,922,95,315,447,255,993,643,386,687,21,764,173,151,162,172,583,219,145,892,790,758,476,879,688,87,939,683,952,342,58,699,64,809,817,848,7,83,186,455,339,847,800,934,599,48,982,790,558,471,886,638,628,546,13,529,345,861,840,943,999,452,213,196,291,315,244,829,261,769,254,601,84,838,656,552,149,826,709,617,455,715,741,947,98,411,835,255,530,451,312,397,464,344,867,54,783,912,432,54,31,930,410,726,208,901,746,868,10,956,623,353,655,602,680,261,833,441,320,410,806,627,927,768,143,391,856,707,812,429,60,332,956,872,16,945,929,232,580,756,629,654,557,1000,29,908,528,622,678,5,750,28,345,806,595,92,363,708,868,852,348,207,207,312,436,356,777,208,430,132,175,888,33,693,136,60,856,946,969,791,142,63,566,615,970,558,873,852
807,912,180,967,982,605,963,452,2,477,956,17,588,996,77,947,711,865,999,939,979,887,383,262,961,666,278,328,544,885,406,346,384,621,550,885,937,14,184,822,798,656,132,188,546,938,91,363,942,523,84,637,500,665,72,947,367,547,541,888,448,732,32,702,861,220,463,982,374,128,644,291,724,226,9,590,255,718,213,403,508,671,571,174,765,171,114,317,186,764,382,960,300,200,260,388,326,709,93,843,105,57,557,114,91,509,442,513,280,783,883,506,519,775,625,605,939,315,908,976,494,771,759,373,694,639,950,148,709,992,763,804,763,194,567,446,893,758,347,640,18,405,483,844,631,200,589,323,753,889,565,152,618,340,544,622,621,510,339,261,343,22,687,954,538,47,965,732,818,243,479,913,475,763,130,937,726,809,861,280,336,454,163,752,665,474,873,335,950,571,640,397,386,99,578,18,978,483,802,505,152,839,382,430,620,746,777,641,299,665,829,935,649,372,534,443,825,486,304,863,258,436,759,934,701,83,559,107,960,910,46,468,153,535,172,517,944,976,633,59,515,576,292,968,870,614,119,995,781,488,981,93,717,538,853,524,1000,352,930,146,732,765,1,141,883,552,392,82,487,454,134,715,158,453,752,966,78,505,613,476,749,635,784,677,215,623,728,188,180,436,201,18,586,989,723,180,582,94,897,955,776,475,873,139,409,464,278,168,287,487,272,337,91,169,265,849,308,565,189,754,618,94,994,927,934,968,796,744,661,93,803,681,36,929,484,682,603,588,265,504,644,895,265,662,937,959,215,197,383,802,456,650,531,728,637,900,522,574,345,81,448,259,619,447,51,85,30,821,425,973,177,163,123,996,716,796,25,163,237,221,732,575,927,255,243,426,700,813,81,409,385,2,517,899,999,264,514,539,900,260
279,228,476,624,843,865,527,614,110,673,462,591,467,520,783,348,74,945,623,507,353,403,414,872,797,225,218,745,885,947,742,813,413,398,374,73,325,588,243,43,397,488,56,302,35,104,138,635,253,488,181,586,905,213,960,525,585,973,570,670,549,567,390,191,458,797,923,65,411,200,876,983,769,263,435,325,780,621,437,872,8,909,397,687,20,533,440,677,438,119,507,731,567,622,709,12,799,479,234,196,444,65,927,239,921,770,701,942,894,388,495,65,57,740,845,710,955,116,866,585,277,844,515,664,326,441,397,832,247,912,811,626,949,789,622,615,664,155,594,870,798,414,606,747,159,920,219,284,829,72,1000,959,271,113,483,964,383,632,294,324,39,90,761,22,534,61,270,645,631,761,500,516,516,813,330,701,212,70,49,290,906,269,127,893,471,837,931,500,940,412,226,988,742,265,949,430,447,240,949,817,345,921,279,824,895,826,738,575,96,761,434,418,704,163,297,706,558,982,279,999,390,518,6,95,247,716,962,407,344,835,846,761,348,603,999,820,138,874,730,474,859,618,200,554,554,793,142,910,330,2,261,562,899,90,516,607,510,271,179,836,5,993,818,638,979,42,891,847,926,175,162,845,509,628,675,178,979,644,894,996,345,647,337,339,170,948,678,627,237,565,893,661,200,61,291,582,369,86,593,382,604,570,441,607,975,745,394,896,935,461,89,241,712,374,380,71,882,862,362,883,857,755,942,829,32,902,901,3,31,418,715,8,8,500,149,74,889,159,808,414,276,387,592,27,832,751,543,336,979,622,981,257,673,236,54,796,900,789,352,643,516,34,651,693,390,695,922,260,333,207,287,725,205,156,885,956,755,829,981,9,324,385,426,314,275,583,677,251,703,869,702,625,665,412,401,488,297,106,607,10
