331,158,765,600,133,982,736,785,478,871,646,365,136,545,70,258,333,125,638,346,562,961,375,842,37,941,272,314,184,426,990,919,361,502,436,247,107,826,477,591,566,119,562,407,520,392,518,800,553,149,648,194,325,466,415,393,718,439,488,493,0,650,261,386,75,247,951,214,55,133,683,407,266,315,48,541,767,988,138,972,717,605,668,957,942,40,428,883,169,278,330,909,879,615,505,773,698,119,611,325,812,848,268,763,226,790,114,754,536,619,440,212,327,680,13,471,517,932,685,974,820,106,889,82,959,41,394,551,222,253,129,7,970,346,664,708,23,713,893,33,597,27,88,982,284,914,781,922,489,932,804,658,870,218,765,255,751,238,425,659,239,140,525,378,551,178,392,322,888,594,264,484,128,894,731,877,445,336,651,916,233,165,56,796,952,731,56,190,381,948,482,590,13,851,685,286,246,418,264,804,968,746,286,843,681,432,107,932,802,45,149,493,800,308,908,157,894,659,748,458,996,734,349,971,79,633,676,340,973,355,142,340,8,295,463,596,767,789,766,677,356,126,210,483,495,997,610,391,43,678,61,928,838,419,465,831,920,163,60,552,173,435,449,354,684,705,606,41,358,582,107,4,4,826,631,633,453,616,707,584,111,443,309,344,247,906,706,279,529,410,537,826,671,626,865,361,72,13,964,889,215,392,112,551,450,491,934,116,570,65,95,783,806,741,93,678,681,611,187,233,461,425,854,917,781,336,257,975,506,453,561,35,326,58,594,370,64,653,829,569,936,407,983,827,311,945,52,108,818,35,794,780,605,137,645,735,95,225,601,245,826,498,66,903,955,867,7,981,173,261,192,5,311,651,998,26,237,664,633,683,593,650,178,912,126,778,100,221,883,295,617,803,144,190,687,284,300,432,650,372
590,795,618,887,591,474,67,77,190,130,580,21,859,923,101,416,780,764,411,545,296,440,211,402,337,502,118,510,368,867,791,911,388,693,363,772,325,604,458,522,879,289,897,32,493,687,724,764,270,787,773,265,754,676,697,223,225,619,145,915,613,392,840,866,548,973,849,886,698,566,110,903,638,99,767,728,254,514,369,249,645,633,707,145,922,837,666,872,47,45,819,130,962,753,526,508,386,133,975,432,33,85,956,724,695,293,675,716,331,456,629,547,299,374,741,58,781,1000,106,916,305,979,841,267,566,255,852,796,864,706,276,37,302,618,254,499,920,643,425,485,105,668,622,721,805,778,914,789,883,399,508,895,448,162,791,308,103,58,93,679,898,668,561,754,838,184,338,984,390,317,801,768,443,884,508,542,322,555,71,740,24,774,244,81,451,686,246,789,296,188,784,495,845,269,470,472,107,321,744,999,865,172,210,146,557,869,793,208,72,113,616,465,135,689,281,778,876,98,602,174,919,113,622,617,936,695,482,525,679,76,684,747,945,668,730,253,645,777,170,503,808,276,409,914,336,631,654,980,320,712,963,548,897,920,933,437,17,198,295,99,439,97,733,264,915,500,750,316,684,85,574,885,442,561,943,448,883,196,519,793,994,627,612,555,384,612,380,851,118,626,219,222,368,557,907,400,375,228,595,701,576,719,14,850,699,747,129,520,608,17,536,708,219,238,145,183,794,25,485,296,621,519,317,226,612,640,18,573,651,567,28,67,35,178,1,635,728,127,950,403,60,169,272,160,185,558,546,319,787,162,267,210,876,850,813,613,468,667,357,602,594,904,439,440,269,344,474,515,49,505,459,653,809,264,881,70,221,563,533,913,693,646,258,892,632,504,307,679,443,681,918,132,529,507,819,391,913,999,257,378
938,433,33,115,459,907,56,582,726,965,554,441,27,683,269,711,497,812,600,357,776,10,308,510,728,575,10,455,915,983,371,868,162,306,86,51,676,948,406,177,896,701,690,121,915,198,430,90,516,609,779,835,196,596,484,842,411,420,591,573,900,862,801,76,255,547,83,221,207,273,427,136,295,745,199,839,418,398,125,759,747,3,996,124,842,732,766,850,790,378,650,747,49,177,753,369,885,264,362,999,696,857,744,959,633,172,728,342,15,315,822,603,810,777,171,752,175,624,151,534,3,470,17,348,381,600,413,746,946,391,263,659,168,101,658,883,976,483,926,727,541,785,534,227,735,680,230,224,587,666,14,971,200,396,419,727,9,755,827,110,321,987,638,61,706,162,154,999,967,393,358,270,68,176,632,310,928,584,300,449,937,511,103,82,145,332,596,967,643,287,707,410,961,317,775,43,89,755,550,872,388,50,585,32,504,368,501,862,174,230,934,789,1000,699,65,151,608,45,628,712,614,771,414,357,200,108,660,278,611,242,606,112,261,482,805,216,213,27,823,998,347,610,387,884,977,725,362,568,120,553,492,637,921,656,163,824,531,264,599,731,854,628,156,959,641,914,958,722,311,601,225,460,936,100,760,797,589,474,375,462,452,141,512,769,56,548,432,876,584,235,309,342,783,740,252,861,886,420,567,816,773,458,122,909,398,440,468,209,432,989,218,379,715,360,743,3,365,255,325,68,944,496,868,339,798,559,233,53,453,769,416,179,95,794,226,467,580,575,281,957,341,544,560,653,163,461,614,181,598,863,614,457,473,943,72,710,884,150,505,634,183,738,486,915,973,819,798,836,267,983,639,483,7,522,365,318,597,188,445,368,726,107,814,218,460,38,666,974,349,231,707,95,975,235,309,265,450,989,61,269
969,342,170,573,10,685,280,621,83,785,920,547,834,216,708,358,443,39,660,660,480,476,128,594,461,150,14,529,80,835,293,129,470,339,379,600,192,891,962,572,433,897,711,17,207,79,572,658,554,299,603,816,383,193,192,32,776,566,286,15,270,842,631,896,957,142,278,814,309,970,725,304,427,453,224,622,211,295,268,952,160,454,852,266,785,898,93,266,98,84,639,394,926,267,610,450,451,411,875,989,695,3,608,963,650,513,710,143,278,214,837,909,689,751,778,453,104,503,393,998,993,857,117,319,476,771,14,365,109,6,99,814,244,718,976,683,619,979,373,639,388,415,366,537,205,354,526,399,851,700,953,615,592,36,603,56,33,278,312,649,955,629,710,226,291,842,939,703,588,449,666,35,822,544,234,806,417,965,464,158,481,159,710,646,930,257,576,158,941,731,957,566,363,120,197,639,520,250,52,436,103,854,550,962,61,500,207,279,724,12,358,312,520,185,836,229,324,810,468,80,828,921,278,753,900,887,807,663,490,958,340,70,175,792,290,826,186,442,172,223,501,98,228,538,735,234,860,920,482,655,154,409,90,410,283,759,776,952,980,747,701,451,687,368,311,341,715,942,589,910,539,977,130,761,959,963,760,328,973,896,313,912,14,549,436,821,647,921,114,71,267,651,811,718,780,540,392,120,242,401,893,80,473,272,564,961,390,508,591,51,457,595,829,939,661,283,862,482,974,623,229,559,273,82,248,609,319,824,728,932,495,940,481,680,301,808,756,829,180,54,157,306,900,596,816,205,982,151,489,19,634,379,250,484,784,575,760,213,404,205,659,599,685,705,742,237,742,53,681,897,636,806,134,760,991,263,79,886,549,580,405,215,452,821,827,198,81,967,482,424,277,735,26,235,310,20,644,425,321,384
488,659,303,722,619,988,407,491,593,217,646,581,464,525,524,712,148,716,264,58,454,462,292,832,526,982,47,765,665,188,320,42,831,449,885,141,166,668,160,847,112,245,898,224,197,987,967,229,220,979,310,394,843,476,293,266,149,705,379,643,904,104,105,466,57,419,415,592,866,852,334,349,422,266,125,595,7,761,574,915,639,57,551,297,796,732,879,746,838,256,986,776,847,742,465,550,731,245,34,828,899,91,499,400,157,797,148,957,291,770,754,364,844,619,930,925,465,467,538,163,750,965,133,911,288,971,745,294,631,597,11,49,690,987,582,593,800,239,985,574,865,194,570,641,55,142,498,572,618,387,640,333,422,753,890,661,961,648,473,595,68,832,427,175,465,676,392,603,661,762,264,170,221,111,154,334,636,540,167,560,991,283,399,806,608,534,634,906,41,894,372,698,823,223,347,987,896,509,909,899,962,388,300,518,93,668,518,66,524,722,0,199,669,884,781,163,227,922,516,737,402,629,675,434,859,147,433,870,578,671,616,826,709,908,258,33,216,909,705,277,942,213,506,812,413,832,927,197,316,101,380,525,675,641,23,503,193,964,384,31,964,27,617,881,918,734,382,469,583,580,51,188,520,100,789,189,771,216,511,891,156,402,272,459,175,305,646,99,380,494,11,487,81,277,143,210,463,531,80,312,107,651,533,208,231,343,481,298,344,896,295,527,487,6,759,820,75,155,780,768,837,675,357,942,616,115,436,954,180,181,587,2,353,957,393,996,578,78,507,849,914,432,738,621,757,550,211,954,872,422,177,447,505,580,645,677,877,902,364,859,156,78,456,999,187,230,312,170,292,428,412,375,58,805,795,559,829,39,767,712,557,797,293,394,254,257,553,379,181,76,221,597,190,868,174,805,992,291,57,583
202,745,615,554,819,301,798,647,885,256,180,181,352,123,869,807,525,804,659,533,913,427,316,300,70,573,203,754,652,333,132,813,653,121,402,838,49,105,554,158,877,857,569,754,443,616,114,444,906,786,155,602,793,47,466,307,148,834,291,905,17,935,33,597,526,239,449,772,290,765,856,620,390,104,924,634,233,224,482,922,869,670,525,187,492,948,190,596,898,955,581,565,834,483,561,499,404,355,396,36,874,999,837,699,405,30,806,572,12,524,30,236,918,641,450,505,88,686,957,493,199,880,619,292,748,556,882,998,907,395,863,549,61,28,790,245,935,24,558,395,976,483,33,771,400,564,405,127,687,635,959,2,366,381,739,792,300,96,563,582,557,504,38,76,1,523,166,200,902,426,726,324,871,146,39,240,488,421,521,295,592,446,65,679,202,170,457,780,588,950,814,747,940,133,213,501,558,536,891,763,727,770,531,673,690,806,174,135,994,761,897,306,245,437,844,670,437,701,563,804,489,175,783,968,957,237,777,81,35,602,361,21,370,92,222,129,4,857,316,500,83,71,463,468,169,950,86,523,543,146,159,51,474,146,561,218,263,957,754,7,886,243,781,715,827,651,525,26,273,728,132,896,780,299,58,36,104,753,291,38,99,124,912,299,853,962,910,890,278,769,643,879,465,837,95,676,596,666,78,702,692,857,798,951,913,331,117,787,103,742,84,584,993,917,536,454,657,823,526,916,734,556,371,42,580,599,898,326,552,696,559,353,134,867,188,197,914,129,110,444,187,713,110,144,40,104,752,673,575,942,506,189,468,283,538,1000,902,460,503,590,465,508,776,137,602,808,738,230,327,190,319,549,542,94,41,953,328,34,334,342,262,561,73,897,783,842,553,204,867,144,399,797,418,847,243,483,986,216,744,619
640,919,651,48,350,411,260,537,946,780,407,537,501,584,987,870,772,559,49,222,28,568,825,531,564,245,98,131,218,642,254,778,699,358,317,65,998,260,242,160,710,62,523,823,957,541,672,906,152,715,422,94,605,456,196,241,718,255,790,11,563,136,912,855,852,612,730,470,79,281,832,634,701,801,630,455,741,964,290,455,818,802,191,105,983,163,90,171,35,419,957,770,90,219,588,417,180,669,443,613,752,94,826,252,531,368,129,344,514,769,758,880,389,801,57,702,944,604,666,140,979,474,124,60,567,264,172,992,957,85,313,859,51,889,79,112,6,917,893,784,345,54,889,154,336,950,850,416,210,699,207,501,883,399,940,148,558,396,409,497,820,426,379,525,501,349,712,635,197,100,167,394,840,444,800,99,112,129,822,965,531,345,593,235,120,937,327,689,272,371,437,1000,259,433,30,824,572,643,899,695,599,71,10,207,533,818,423,659,158,845,532,923,571,202,452,459,26,538,635,968,927,709,696,882,319,859,239,753,815,633,597,586,503,815,862,550,885,746,983,642,827,319,245,199,273,560,281,50,672,209,243,116,334,413,307,413,550,924,213,606,137,256,700,152,101,614,65,779,320,858,885,610,395,910,459,353,715,689,518,400,333,417,807,261,355,435,447,940,81,862,505,475,372,801,77,298,267,363,319,936,152,768,962,614,575,375,404,295,637,644,918,920,638,769,255,887,594,216,6,193,846,717,380,585,490,333,313,683,452,4,900,182,579,861,509,692,562,170,358,556,74,194,954,163,452,487,250,747,881,208,849,518,867,125,837,195,258,623,471,95,117,622,88,200,923,271,575,203,174,752,780,927,571,135,683,812,368,624,636,11,360,448,889,543,798,665,110,984,990,633,487,455,695,842,986,346,24,82,754,867
741,936,19,966,374,558,903,730,866,838,161,186,854,593,653,81,707,820,148,834,833,150,592,319,906,447,431,215,741,46,464,888,162,865,881,360,111,330,565,685,537,692,752,808,782,111,690,713,974,485,32,534,500,888,40,772,379,970,341,647,33,733,420,489,409,4,507,982,445,544,645,828,400,394,173,711,573,306,332,502,642,16,716,637,745,594,536,118,316,414,780,917,131,943,647,212,996,563,694,639,83,340,516,686,158,100,866,480,312,26,197,280,837,183,34,362,318,801,658,39,916,387,381,644,386,527,414,389,40,310,547,252,593,928,847,191,671,125,198,631,585,282,512,679,469,351,67,562,836,100,894,19,872,561,859,43,872,883,148,953,670,528,56,675,723,592,506,440,935,609,762,341,88,376,272,298,765,936,176,747,463,834,652,983,89,675,290,94,802,334,497,534,211,936,452,249,203,279,367,168,595,295,368,579,36,276,503,5,751,576,682,663,733,385,868,29,523,289,203,863,174,484,648,333,117,254,239,210,996,756,161,169,276,68,263,431,57,311,423,390,606,239,336,457,270,305,97,410,890,533,204,226,220,832,272,339,542,544,66,987,226,601,214,482,106,785,986,30,358,212,276,844,994,869,35,870,372,384,97,629,497,545,388,862,544,196,822,885,339,495,490,707,700,852,559,130,612,564,732,524,236,438,409,644,230,516,755,496,964,946,387,642,185,30,50,205,242,76,516,901,824,274,618,598,938,632,457,117,80,199,206,529,36,712,976,414,513,980,330,260,760,395,828,185,347,462,252,249,35,553,718,599,850,293,997,567,364,490,994,839,474,836,122,303,777,66,812,356,962,368,351,555,148,369,953,432,803,292,214,730,373,337,169,808,384,974,51,344,391,8,599,219,373,620,927,26,293,570,896,140
900,46,699,751,105,244,433,945,442,657,573,91,452,54,60,870,197,181,717,297,189,3,371,998,702,788,504,663,467,831,674,619,664,894,196,283,579,60,520,603,773,956,544,445,954,127,194,932,120,186,238,230,124,747,344,671,772,935,203,72,222,3,168,676,653,557,5,299,358,150,317,424,69,914,181,569,625,502,734,483,585,738,366,88,372,261,355,594,717,219,196,205,466,107,535,484,603,22,465,139,188,262,137,784,596,120,661,354,375,68,220,433,185,176,917,312,661,476,266,217,112,212,272,208,577,897,701,343,593,709,83,964,543,935,155,517,669,346,241,818,528,754,577,445,706,599,205,884,15,112,882,830,171,852,878,893,69,896,75,160,195,180,3,905,202,55,244,180,256,72,309,363,64,122,580,577,907,581,980,965,30,891,25,643,368,679,702,563,68,683,369,109,352,26,769,282,117,738,872,22,431,496,578,660,31,216,904,958,46,187,343,712,389,826,424,790,778,332,529,364,471,12,822,296,168,40,740,567,387,701,342,86,34,423,710,785,748,98,805,257,212,149,262,445,163,475,909,32,649,671,814,179,180,394,453,366,977,979,720,180,432,445,111,548,875,727,991,518,983,942,101,577,434,232,757,298,667,597,585,12,748,616,545,517,482,746,174,434,596,396,2,301,43,925,747,392,206,886,578,715,213,69,447,534,738,574,198,368,895,505,602,824,841,88,414,525,245,512,817,334,229,691,787,870,690,203,640,65,269,875,554,796,859,2,151,301,595,550,772,185,869,506,177,720,333,105,533,360,432,842,905,393,313,221,285,346,201,477,858,762,688,625,871,917,843,222,983,707,198,571,543,84,607,515,394,748,368,427,637,28,189,495,820,335,478,119,687,36,105,135,671,245,578,149,85,854,20,558,58,295
865,462,654,459,813,744,815,857,841,553,483,570,304,190,692,905,107,588,914,988,789,400,452,292,314,304,730,151,117,451,290,149,1,466,28,831,979,660,505,112,414,660,330,795,366,143,466,334,744,527,678,986,48,636,951,837,580,339,947,384,668,891,631,560,664,7,127,657,32,187,15,787,594,589,865,614,796,338,672,580,729,873,460,779,271,460,502,6,908,87,692,900,173,626,158,539,499,57,871,66,807,311,243,735,716,914,244,172,452,792,357,689,810,867,897,869,180,762,684,54,323,41,26,490,907,844,252,286,99,470,525,371,42,926,248,720,189,774,851,570,653,964,958,354,474,189,124,429,520,782,21,384,50,459,166,160,208,299,147,835,341,105,143,544,800,512,742,890,878,224,399,283,669,39,131,690,719,204,945,340,433,796,420,635,256,684,436,291,964,483,122,365,236,948,738,239,642,997,138,359,41,185,371,462,644,557,792,129,460,167,969,145,346,921,722,135,580,664,635,646,208,965,888,588,654,700,210,855,456,477,896,531,353,520,355,195,615,697,509,427,776,705,631,461,254,12,574,612,886,678,114,456,668,513,498,411,455,965,596,334,732,705,362,727,1,875,22,815,489,141,611,857,442,709,846,725,313,4,544,933,830,872,276,732,288,944,958,31,907,604,943,118,980,982,186,113,582,520,573,534,295,269,538,610,507,32,343,499,0,91,271,508,285,391,842,209,272,957,304,588,557,745,437,500,660,74,775,528,616,994,339,66,321,706,928,599,926,749,82,227,55,468,480,496,258,927,233,737,819,154,48,171,344,685,198,119,426,989,311,134,988,625,884,569,576,583,692,367,775,225,688,625,279,140,364,630,57,824,648,428,618,907,419,800,330,816,639,945,186,603,560,377,246,849,34,24,12,622,666,594
882,546,374,789,55,167,941,259,546,799,493,919,19,199,64,79,558,594,792,958,70,278,166,188,992,781,487,873,0,121,495,831,334,955,579,760,702,511,495,559,880,107,166,189,462,156,800,136,384,675,164,35,857,316,820,168,295,391,15,402,275,474,69,744,519,273,962,62,290,854,586,569,691,40,588,559,34,726,3,315,848,10,474,329,61,959,683,326,783,806,511,534,391,757,324,744,959,363,97,298,964,235,326,156,575,964,485,866,534,461,868,531,292,620,391,131,2,43,704,116,248,346,63,165,111,262,327,63,104,90,15,956,491,200,654,378,233,882,217,463,927,26,308,305,545,773,837,453,481,820,351,232,28,645,900,456,699,654,577,44,136,593,92,851,241,78,726,275,574,920,985,253,369,510,36,466,141,149,770,762,754,385,336,932,89,991,794,857,811,710,570,344,70,296,704,488,259,65,997,874,766,603,405,715,493,103,400,22,125,465,426,928,344,212,536,830,940,479,556,201,433,37,269,871,485,469,920,586,667,451,754,512,453,738,247,625,373,659,589,28,322,498,806,371,810,154,400,782,163,360,726,937,318,472,303,630,708,630,444,763,655,781,207,514,392,74,485,41,236,241,138,691,504,344,297,629,553,328,119,444,627,15,859,106,202,412,438,590,454,308,821,211,902,760,744,0,79,130,227,890,539,392,707,928,83,417,252,586,447,816,928,558,321,760,805,342,6,753,541,582,470,171,267,985,875,234,984,56,203,56,786,554,883,190,299,169,500,452,958,82,957,169,351,507,522,919,699,88,381,540,962,371,550,867,209,242,713,559,579,755,718,292,146,634,245,42,551,920,74,121,872,937,573,371,420,16,419,579,429,245,301,482,902,561,529,764,723,319,69,676,83,814,72,305,884,755,310,208,591,189
649,705,81,22,684,924,497,507,113,699,500,521,619,748,273,575,12,533,119,476,666,377,53,744,541,138,976,551,985,227,374,797,244,659,765,70,501,593,408,521,197,278,879,990,35,425,409,272,274,703,711,678,479,661,983,411,725,488,109,239,547,641,61,921,255,731,864,323,784,749,586,562,257,789,653,102,798,411,215,48,814,946,968,165,713,93,842,949,293,728,814,161,664,958,962,557,107,266,374,816,814,353,107,460,722,684,821,54,852,978,680,672,349,378,781,774,740,957,429,456,708,800,224,93,640,248,902,815,366,101,952,58,672,613,458,974,116,806,611,527,758,855,906,861,961,355,837,190,104,691,560,745,713,109,814,973,928,468,403,785,821,826,24,522,150,191,313,103,830,613,777,964,315,381,911,814,874,725,230,807,268,593,897,707,548,133,944,962,659,817,540,790,272,886,707,971,243,72,417,892,196,829,283,55,244,342,552,167,977,556,125,341,816,658,564,768,12,693,101,300,0,743,784,39,433,345,524,132,997,510,421,567,448,503,31,864,298,720,869,961,536,132,821,275,398,145,858,288,58,988,579,805,630,850,491,255,586,52,131,644,468,113,727,642,386,452,306,378,186,732,222,517,595,205,368,680,6,252,923,565,245,783,597,277,47,932,443,598,405,703,599,793,158,497,581,679,150,647,976,193,434,683,242,602,49,565,169,911,369,717,73,852,371,335,462,3,46,624,459,340,312,408,592,16,156,7,32,198,590,609,802,946,111,277,151,671,324,869,275,793,720,552,0,639,501,65,214,30,276,797,226,461,884,825,603,215,733,996,566,920,137,719,234,422,114,987,195,446,517,505,661,787,352,540,521,276,117,921,54,231,614,287,441,365,116,512,127,4,901,510,321,141,769,884,223,47,173,707,468,318
