625,304,942,574,913,162,643,812,317,236,206,777,755,517,600,859,585,369,884,198,63,760,991,529,917,962,865,985,256,366,157,302,491,467,426,965,993,691,301,561,13,53,984,442,807,752,545,136,5,931,87,95,509,92,40,980,835,373,813,534,639,481,433,243,638,578,351,576,210,370,882,104,508,696,800,539,77,567,910,512,575,512,516,129,352,982,565,391,232,931,812,104,653,678,552,430,187,501,964,242,157,131,765,174,405,65,325,343,919,756,937,461,486,183,909,654,495,427,70,140,497,154,91,384,42,49,480,672,588,400,782,267,564,64,629,998,102,292,574,866,652,606,488,553,713,237,946,658,128,7,787,12,376,517,126,162,645,973,74,42,863,908,426,123,403,351,446,544,185,8,771,720,29,665,436,496,513,735,767,156,506,935,993,507,580,815,324,756,22,695,275,870,862,600,267,199,744,935,374,572,146,809,591,43,256,313,48,597,454,281,132,742,296,361,407,623,954,970,853,148,190,649,962,874,128,905,472,149,882,74,541,494,108,482,766,849,474,492,531,443,470,82,551,563,820,877,711,955,33,432,219,831,327,145,751,372,43,445,502,949,640,478,148,20,175,366,111,614,956,154,383,838,488,377,951,459,109,691,321,195,611,992,551,661,212,14,954,127,871,680,449,163,148,121,481,257,492,510,451,552,27,687,482,28,628,67,386,702,882,942,680,523,513,340,532,104,47,513,546,160,733,507,322,584,273,473,430,369,967,637,597,631,497,297,274,246,592,897,776,674,958,345,36,328,114,192,999,548,632,426,971,910,166,737,790,965,820,452,278,508,836,776,602,735,869,416,941,966,873,817,640,470,898,32,45,602,88,3,761,195,428,998,829,939,153,212,570,454,820,668,349,721,682,341,554,866,155,599,365,181
481,900,40,630,648,71,452,832,156,302,142,991,509,209,209,832,124,637,299,667,289,886,841,87,533,973,316,824,799,610,876,817,236,643,206,850,841,731,298,25,601,766,873,203,395,884,703,712,718,846,817,685,783,997,991,955,463,855,920,954,142,583,566,478,542,755,355,400,467,910,937,661,304,473,338,526,27,454,56,433,880,305,488,715,68,714,643,522,979,305,740,19,49,895,193,194,515,995,495,196,438,53,423,452,547,680,598,913,543,733,509,579,183,772,603,502,971,115,688,668,56,924,49,315,24,774,224,168,866,611,939,96,554,849,684,246,898,48,943,669,157,774,993,746,204,373,906,411,121,200,575,878,993,710,17,912,814,331,4,107,56,767,174,143,692,704,255,392,189,155,364,409,181,935,455,836,149,218,587,93,689,848,370,929,67,115,311,334,522,892,579,710,649,762,942,287,329,401,491,753,489,217,969,804,184,35,823,595,283,863,40,184,108,359,432,840,770,841,721,706,935,1000,971,717,358,982,959,763,497,892,312,419,427,188,751,929,92,3,931,153,255,808,473,41,299,69,655,305,544,716,745,922,612,276,506,629,488,544,859,642,610,215,210,143,929,686,638,160,557,532,511,211,803,330,736,802,864,903,500,731,918,120,297,606,201,219,319,525,754,350,78,721,124,652,165,657,676,599,639,797,824,754,763,519,432,811,527,860,952,829,612,20,89,225,372,606,872,823,615,924,9,921,279,285,617,192,383,544,153,881,375,614,240,186,289,100,249,959,125,408,768,143,575,989,306,148,439,709,25,353,884,152,209,325,307,382,874,303,406,488,880,607,834,746,907,748,828,831,920,703,108,966,222,441,362,894,255,752,81,741,427,357,646,832,202,474,497,596,111,883,325,4,11,335,548,938,320,661,525,910
306,122,543,239,235,756,224,356,563,779,769,535,316,457,222,263,929,335,6,411,213,547,45,727,907,546,110,340,637,569,717,801,78,239,567,327,668,85,444,267,249,428,377,833,298,947,624,632,885,425,294,509,426,582,606,352,314,282,931,646,203,491,726,268,368,132,940,815,176,572,146,786,79,318,166,339,858,255,665,371,736,528,882,50,120,372,496,288,615,165,507,729,332,795,27,342,143,815,507,820,836,166,98,676,362,947,707,210,135,737,36,178,235,484,437,106,744,674,913,393,369,199,906,600,239,122,236,167,750,476,584,175,458,607,347,25,771,5,837,185,556,218,9,80,493,574,588,85,465,120,469,672,722,773,315,64,386,348,489,870,55,39,433,927,145,191,703,145,862,210,777,343,364,869,171,556,603,288,748,826,129,238,664,316,490,357,270,401,253,59,208,143,514,932,893,592,110,458,804,122,683,439,6,751,219,547,474,824,344,438,758,644,862,201,85,515,386,75,60,458,736,601,270,741,991,490,834,256,222,516,401,307,643,902,51,496,508,635,325,930,364,360,90,119,43,963,733,790,856,784,711,672,363,663,842,811,800,325,849,48,428,762,907,474,826,413,210,618,558,322,495,784,55,750,484,834,420,246,58,970,907,787,802,674,794,603,743,729,788,772,73,55,611,685,542,695,53,82,562,911,700,665,87,575,972,521,589,215,2,65,421,674,725,55,517,637,868,843,420,406,905,278,400,817,577,733,865,868,404,621,244,859,803,854,729,861,253,696,3,992,902,642,21,742,639,385,327,396,206,537,745,921,84,517,791,122,110,329,873,612,755,732,440,182,880,300,628,69,398,123,744,219,789,578,6,190,396,77,776,57,244,149,777,381,820,316,562,534,606,748,22,984,709,649,929,986,295,68,798,473
770,944,30,769,424,633,63,404,439,881,112,912,397,84,517,200,937,272,931,838,407,74,787,824,817,75,43,22,543,95,859,307,685,513,846,780,464,308,666,122,505,286,946,21,602,161,338,192,625,357,874,820,945,634,426,688,796,992,15,37,419,913,46,798,633,655,524,958,832,603,628,453,760,706,463,887,630,921,92,213,645,42,304,781,537,620,405,131,692,279,144,486,964,389,630,4,120,677,791,193,771,814,831,128,444,338,642,863,979,348,5,40,547,97,749,415,832,678,294,130,793,589,85,573,14,172,210,121,842,45,263,314,644,90,717,725,456,256,584,525,646,653,18,423,231,221,356,617,438,837,139,766,161,725,460,80,530,551,50,806,943,637,450,92,400,736,307,458,567,973,870,447,947,728,822,674,950,951,756,38,594,107,767,233,470,546,249,980,309,953,951,423,157,250,176,94,894,995,280,33,335,799,730,582,716,796,357,37,713,956,227,386,215,122,691,610,900,419,470,769,813,207,748,773,542,326,261,738,950,125,542,958,440,347,978,574,736,697,57,463,588,943,696,868,179,214,759,519,905,141,506,569,825,26,715,81,881,70,147,968,549,64,922,143,265,128,571,253,320,780,931,819,9,370,552,744,19,667,402,608,489,289,939,493,810,466,424,488,523,514,262,792,72,306,842,642,74,426,479,833,220,837,612,414,577,245,174,521,170,653,106,236,233,509,344,896,935,735,489,113,141,337,155,353,682,757,766,7,18,506,667,14,159,187,216,390,445,872,106,946,155,272,162,256,841,731,903,169,674,148,634,845,631,397,825,902,703,150,666,217,318,564,393,201,816,568,590,219,545,785,414,311,738,568,27,732,814,322,409,936,252,275,795,973,391,606,459,520,633,51,503,617,747,931,498,713,297,943,159,928
986,271,1,535,647,140,372,810,20,151,561,951,949,549,43,980,38,618,998,970,315,715,795,887,509,427,793,764,644,569,49,605,817,75,933,846,212,865,119,915,281,366,86,708,315,999,170,26,395,657,809,750,288,508,587,850,617,212,328,819,648,265,686,757,178,908,622,838,306,327,410,454,448,506,252,78,564,116,392,940,859,872,213,364,963,550,952,969,42,929,869,152,655,588,872,909,975,130,590,3,42,593,483,896,65,709,35,535,482,865,8,496,937,248,627,52,65,25,117,497,177,426,171,282,659,623,385,852,549,727,559,355,87,61,93,464,174,812,70,746,559,708,228,707,536,886,349,732,634,591,649,14,952,319,17,190,434,768,47,378,7,329,356,45,11,199,991,630,682,312,362,695,158,276,248,238,61,739,63,382,534,84,330,438,195,497,841,618,525,219,870,726,564,827,66,3,438,969,202,956,433,676,352,394,408,166,862,591,896,192,58,544,477,67,207,307,17,797,620,487,293,774,755,733,163,598,309,149,898,125,270,580,582,950,480,601,724,315,315,994,926,298,591,336,878,176,133,631,845,603,532,340,87,818,82,935,930,609,150,614,546,533,272,707,354,805,183,777,535,673,44,385,772,800,856,691,405,852,651,187,560,14,704,430,500,182,551,548,9,423,689,649,246,987,349,819,168,312,573,368,375,198,509,908,702,641,594,387,743,92,480,292,478,862,989,720,727,237,314,268,635,156,1000,775,801,547,617,426,711,981,737,193,555,357,144,409,361,145,276,474,206,973,80,733,906,927,809,696,389,297,398,468,447,646,32,118,71,556,465,447,69,481,327,72,582,298,495,930,321,905,272,830,335,175,991,729,987,146,362,355,151,578,445,887,215,559,556,703,725,863,131,381,109,465,828,449,2,833,716,817
201,674,63,885,784,982,950,619,990,578,240,72,574,281,949,741,61,885,421,275,625,682,777,438,981,169,648,12,494,968,949,118,667,531,333,489,217,148,932,683,882,593,675,288,929,305,654,862,517,854,442,673,104,567,423,692,499,217,794,116,844,886,319,218,755,523,408,739,631,907,207,819,96,412,728,995,556,393,193,593,863,686,356,118,975,364,410,324,752,677,514,89,791,389,666,770,815,948,85,965,718,863,69,60,802,613,369,221,392,481,152,714,615,548,804,583,230,0,608,324,865,462,706,726,450,467,236,752,465,608,817,48,68,828,621,2,128,253,841,505,36,349,317,550,3,157,152,441,632,566,838,631,461,974,598,306,872,183,939,234,952,84,500,890,585,72,133,470,46,372,782,982,408,223,384,134,791,578,551,988,878,279,898,480,296,454,704,932,279,244,605,227,633,524,492,82,679,208,91,294,37,415,876,570,820,53,484,919,251,438,598,660,56,139,710,11,449,396,846,715,305,84,781,705,57,688,312,849,926,266,68,712,426,543,781,315,139,970,415,516,731,422,54,773,939,990,12,851,246,781,483,694,128,95,889,629,781,55,537,585,866,566,148,631,48,920,613,779,509,631,277,182,351,390,507,7,748,972,968,46,493,642,14,507,432,397,777,987,955,413,52,530,870,907,722,673,181,53,423,474,555,962,699,266,426,545,984,252,931,787,463,461,419,387,264,552,396,991,378,758,832,443,860,318,68,458,294,261,163,941,772,829,389,477,136,452,643,324,989,654,848,461,205,996,786,782,135,408,905,56,56,425,696,715,983,278,54,872,728,790,923,905,828,564,69,171,283,141,836,855,27,183,914,670,375,424,300,748,103,584,838,749,964,507,543,433,334,671,499,639,436,96,206,194,540,766,263,606,666,812
476,123,297,961,575,840,111,683,729,92,294,738,381,768,831,508,803,51,443,463,73,619,87,364,116,73,94,142,617,3,811,735,50,62,65,151,337,425,467,616,164,73,443,686,627,406,888,486,534,986,618,87,441,235,80,695,970,186,667,819,866,931,98,868,793,537,703,680,104,256,968,279,747,770,904,486,569,387,983,178,482,286,142,520,426,218,621,386,182,815,800,115,247,545,853,580,465,508,179,904,276,188,338,535,510,297,492,684,764,939,694,872,695,699,51,739,224,934,643,968,425,652,293,887,151,59,906,812,550,43,447,969,318,62,917,43,234,450,531,159,992,443,602,584,618,775,850,599,151,1,867,469,926,664,918,521,259,675,526,952,961,647,47,539,71,355,512,591,358,179,180,115,838,979,536,583,98,389,155,623,425,443,757,929,856,433,454,215,734,935,642,431,472,969,210,891,874,834,165,893,752,501,336,823,931,455,569,926,333,288,895,92,335,502,379,254,152,780,468,399,619,119,657,383,828,922,368,356,324,917,298,143,572,459,924,700,87,861,922,79,783,467,386,553,238,481,150,255,670,808,31,351,194,374,161,187,252,140,230,935,934,208,475,714,706,689,576,297,86,349,328,0,754,434,1,431,466,34,462,114,139,671,253,232,921,943,116,818,701,240,26,449,102,153,69,819,523,498,189,385,900,647,670,416,432,348,229,23,509,486,250,56,260,457,95,546,874,997,437,612,771,782,434,59,455,204,737,865,117,2,940,298,341,782,568,717,409,753,399,483,31,65,613,857,211,606,706,825,715,605,27,106,431,842,714,892,590,390,330,722,340,126,204,102,916,366,167,678,427,419,717,584,855,257,913,103,907,865,298,349,87,549,91,239,268,835,875,980,354,717,531,565,374,465,87,496,319,428,915,868
390,222,95,70,132,355,293,749,598,467,590,751,851,459,679,88,681,574,176,637,512,986,233,887,634,511,587,305,572,213,2,724,151,354,909,869,523,677,95,557,680,726,391,198,297,455,940,445,815,250,563,792,648,258,876,598,463,650,94,884,988,618,52,325,427,858,733,808,917,151,437,841,700,348,865,139,145,481,9,259,931,984,319,63,849,963,564,126,233,125,870,424,354,929,810,310,20,969,426,144,39,364,999,147,495,470,705,438,808,810,506,229,913,698,272,59,482,3,445,925,191,835,337,166,681,425,902,290,638,833,432,881,71,58,139,289,366,443,908,728,675,796,727,682,917,970,517,281,248,749,212,69,687,424,150,203,660,587,225,276,748,882,25,907,763,374,421,101,496,317,276,676,466,59,973,923,939,854,77,856,513,246,410,349,1000,920,837,977,543,723,670,282,185,587,196,633,463,914,502,606,13,206,71,778,281,100,75,635,82,526,332,163,182,693,123,689,423,69,992,310,261,451,934,182,500,683,327,348,241,323,280,869,842,520,337,749,544,841,204,620,838,289,606,212,507,408,322,700,233,350,285,898,777,658,364,528,824,217,997,443,458,334,20,152,567,463,725,325,145,836,425,676,523,957,979,172,429,590,839,676,180,294,197,885,905,867,549,873,308,490,432,181,522,708,943,700,406,753,130,816,262,874,244,93,174,190,123,961,926,675,166,347,892,499,82,488,281,906,788,566,567,571,650,936,978,935,34,208,648,745,938,623,179,843,987,290,28,93,534,589,208,692,472,649,931,413,947,158,524,413,576,621,282,478,240,596,175,118,152,30,324,519,974,169,53,86,316,168,275,488,27,269,405,95,659,681,154,262,188,59,15,272,926,457,827,266,756,879,861,733,675,724,241,472,755,533,10,9,303,177
692,784,35,330,278,118,54,83,696,593,516,442,705,711,956,556,40,858,607,19,822,611,998,345,501,718,827,191,747,845,990,826,915,572,792,332,949,51,536,626,374,647,753,126,722,699,477,684,717,939,508,417,737,132,186,524,755,901,785,889,72,793,658,899,645,15,60,406,82,680,777,371,787,302,910,395,24,298,878,75,880,197,852,439,756,524,752,621,569,534,438,959,993,354,451,225,244,617,410,314,22,298,899,736,485,811,80,187,436,491,884,638,211,761,369,334,829,77,805,177,935,147,42,165,860,203,7,382,577,513,458,554,838,506,357,543,913,163,562,872,947,879,975,833,767,449,270,72,469,720,821,69,79,520,370,478,875,609,911,904,918,568,772,116,372,157,704,280,725,565,184,622,161,601,131,30,563,472,859,258,946,528,140,908,840,23,235,244,705,964,945,974,416,748,786,469,25,558,478,390,1000,277,577,786,524,116,882,248,77,44,80,263,942,674,484,727,538,315,669,1000,55,123,514,927,203,392,186,320,593,158,38,456,503,29,650,442,853,883,94,359,504,540,237,878,740,835,299,652,867,636,936,610,53,629,583,55,642,118,553,235,118,342,373,456,975,723,97,354,121,671,909,232,228,177,152,503,414,305,248,871,672,838,35,122,960,256,691,235,86,628,51,28,595,916,937,169,96,560,559,224,46,304,274,440,758,628,521,17,577,449,27,379,757,526,751,932,871,224,462,276,179,520,646,36,130,747,299,415,96,199,856,669,419,835,309,240,97,671,553,213,317,180,335,459,449,599,839,635,393,895,340,7,943,327,846,15,693,249,999,7,216,354,267,802,740,33,205,415,197,65,550,869,237,168,660,691,858,784,732,125,915,269,212,285,318,830,661,901,856,943,980,725,886,290,333,247,165,95,59,334
706,286,249,932,876,873,863,455,365,839,702,974,948,945,198,446,462,665,709,560,686,541,870,36,215,106,321,495,670,623,160,800,136,417,28,502,927,945,163,244,631,772,106,112,18,705,60,391,760,917,349,614,388,732,347,574,259,665,250,123,299,937,521,321,872,369,49,844,219,94,286,900,644,581,500,780,363,495,24,104,19,46,663,317,498,1000,203,125,715,629,846,885,854,403,171,751,620,361,729,724,204,565,127,750,962,871,582,413,899,178,83,470,492,344,706,706,20,434,241,975,406,664,226,398,106,768,953,510,523,571,858,755,167,343,542,512,346,949,569,757,268,781,474,651,946,529,785,214,224,271,650,503,620,898,258,776,64,511,210,601,259,876,900,361,569,143,351,691,937,672,148,252,803,569,642,228,76,510,524,675,735,258,636,168,224,930,683,718,542,496,872,586,125,466,235,870,578,517,717,413,717,186,594,36,317,307,908,15,460,754,811,32,362,922,751,7,963,170,161,843,283,440,913,922,190,57,741,40,575,149,891,637,248,206,369,634,661,480,438,37,327,940,462,741,70,175,513,425,585,278,512,895,404,979,544,995,640,353,525,423,337,921,296,925,371,355,327,296,252,510,305,50,695,63,36,20,391,901,408,373,638,171,724,333,16,293,694,110,388,503,236,17,900,156,669,232,699,864,663,894,425,98,958,80,816,511,124,34,414,625,727,458,253,609,661,606,982,496,268,459,885,209,346,2,538,545,751,959,290,205,389,825,233,108,686,998,256,971,839,782,739,161,84,433,545,73,275,929,139,410,62,323,824,551,368,519,492,820,68,715,75,817,563,242,568,114,390,590,959,626,711,836,906,702,528,39,824,492,95,326,28,785,801,437,397,841,977,329,7,39,313,135,691,712,150,545,58,586,858,648
881,398,895,37,503,634,499,102,758,874,690,157,624,186,775,201,920,885,485,959,141,256,467,23,51,625,937,53,293,917,395,810,9,974,11,974,778,123,937,363,423,519,790,166,470,812,153,421,121,116,419,892,929,941,775,5,822,807,25,325,271,851,297,393,360,20,531,614,365,253,548,379,650,524,274,127,419,802,520,955,552,912,296,264,314,293,936,313,281,106,778,838,636,405,865,917,861,70,900,183,875,209,618,94,479,475,747,819,334,369,299,629,438,188,904,563,246,786,983,648,393,20,642,765,775,218,217,133,925,285,714,642,857,296,902,279,986,592,535,486,313,448,294,687,868,448,506,671,289,448,255,498,369,596,107,729,674,765,111,966,310,497,906,179,204,865,135,931,789,960,385,484,83,920,872,449,387,407,602,412,191,449,67,232,243,645,167,599,389,746,728,394,919,494,184,759,558,923,403,57,576,364,883,599,348,934,9,360,281,541,734,688,765,62,724,363,38,983,762,729,712,981,694,543,912,171,667,447,999,95,527,395,636,207,814,889,494,289,509,629,121,38,713,23,721,939,883,35,49,911,315,558,854,638,146,500,554,42,300,417,773,922,777,294,550,411,566,964,412,785,519,262,92,503,617,469,102,991,127,360,732,463,63,825,624,883,343,961,84,417,885,609,682,386,368,439,200,779,130,830,818,889,659,826,814,487,879,663,497,439,626,985,204,963,25,105,792,850,436,188,188,932,476,577,416,990,893,728,144,614,680,786,870,602,545,780,861,69,205,984,1,64,248,109,893,8,348,416,429,174,155,139,468,36,265,408,314,635,379,646,959,441,581,130,323,46,227,600,39,780,570,196,729,454,373,327,91,142,902,586,700,590,84,986,491,991,72,481,177,5,730,598,973,708,216,38,630,353,625,201
851,596,939,364,526,106,611,437,484,473,519,488,744,79,449,334,903,140,875,936,361,829,757,684,975,378,173,86,758,806,788,28,95,53,227,659,564,982,59,544,716,697,121,139,491,123,534,509,381,576,705,404,773,216,554,68,748,698,113,397,16,934,895,550,815,920,844,81,658,235,67,543,937,676,367,12,268,602,460,677,158,986,231,990,546,866,921,314,991,204,159,557,101,558,359,402,528,764,3,132,829,366,145,236,961,519,577,512,491,326,13,473,753,203,85,933,167,67,368,589,101,486,453,684,217,223,900,173,334,385,729,579,474,260,516,143,289,718,551,515,700,872,621,153,284,818,442,539,137,571,759,449,389,631,905,301,813,614,618,676,724,682,340,330,545,605,944,766,897,171,213,779,509,913,71,318,468,452,661,515,286,130,977,811,11,761,610,621,419,174,960,964,696,821,901,214,964,654,507,652,688,795,537,121,814,732,947,662,912,135,784,364,972,319,219,757,648,75,291,750,818,593,773,349,31,235,700,258,987,832,446,268,29,97,759,770,167,32,992,969,874,553,703,916,406,971,315,226,45,484,55,106,26,507,144,859,257,380,122,509,586,263,570,722,693,670,622,962,671,894,900,943,617,765,7,263,181,162,685,711,858,276,668,187,19,638,520,356,82,972,533,957,143,868,256,245,882,22,40,161,864,224,944,595,944,361,55,795,515,982,308,449,333,696,709,21,203,794,316,794,342,616,555,686,537,961,902,110,600,162,551,791,900,340,429,992,378,214,346,667,673,336,528,162,416,724,231,132,683,632,926,673,891,587,554,730,225,768,718,755,367,514,499,850,866,845,303,734,441,848,563,616,191,904,401,934,574,687,963,959,867,248,754,948,686,431,673,800,877,168,936,204,229,552,869,510,832,782,690,318
